,ticker,corp_name,market
123,38380K,LX홀딩스1우,KOSPI
124,023150,MH에탄올,KOSPI
125,035420,NAVER,KOSPI
126,181710,NHN,KOSPI
127,400760,NH올원리츠,KOSPI
128,005940,NH투자증권,KOSPI
129,005945,NH투자증권우,KOSPI
130,338100,NH프라임리츠,KOSPI
131,034310,NICE,KOSPI
132,030190,NICE평가정보,KOSPI
133,008260,NI스틸,KOSPI
134,004250,NPC,KOSPI
135,004255,NPC우,KOSPI
136,456040,OCI,KOSPI
137,010060,OCI홀딩스,KOSPI
138,178920,PI첨단소재,KOSPI
139,005490,POSCO홀딩스,KOSPI
140,010950,S-Oil,KOSPI
141,010955,S-Oil우,KOSPI
142,034120,SBS,KOSPI
143,005090,SGC에너지,KOSPI
144,001380,SG글로벌,KOSPI
145,004060,SG세계물산,KOSPI
146,001770,SHD,KOSPI
147,002360,SH에너지화학,KOSPI
148,009160,SIMPAC,KOSPI
149,033530,SJG세종,KOSPI
150,123700,SJM,KOSPI
151,025530,SJM홀딩스,KOSPI
152,034730,SK,KOSPI
153,011790,SKC,KOSPI
154,018670,SK가스,KOSPI
155,001740,SK네트웍스,KOSPI
156,006120,SK디스커버리,KOSPI
157,006125,SK디스커버리우,KOSPI
158,210980,SK디앤디,KOSPI
159,395400,SK리츠,KOSPI
160,302440,SK바이오사이언스,KOSPI
161,326030,SK바이오팜,KOSPI
162,402340,SK스퀘어,KOSPI
163,361610,SK아이이테크놀로지,KOSPI
164,100090,SK오션플랜트,KOSPI
165,03473K,SK우,KOSPI
166,096770,SK이노베이션,KOSPI
167,096775,SK이노베이션우,KOSPI
168,475150,SK이터닉스,KOSPI
169,001510,SK증권,KOSPI
170,001515,SK증권우,KOSPI
171,285130,SK케미칼,KOSPI
172,28513K,SK케미칼우,KOSPI
173,017670,SK텔레콤,KOSPI
174,000660,SK하이닉스,KOSPI
175,003570,SNT다이내믹스,KOSPI
176,064960,SNT모티브,KOSPI
177,100840,SNT에너지,KOSPI
178,036530,SNT홀딩스,KOSPI
179,005610,SPC삼립,KOSPI
180,011810,STX,KOSPI
181,465770,STX그린로지스,KOSPI
182,077970,STX엔진,KOSPI
183,002820,SUN&L,KOSPI
184,084870,TBH글로벌,KOSPI
185,002710,TCC스틸,KOSPI
186,069260,TKG휴켐스,KOSPI
187,007980,TP,KOSPI
188,002900,TYM,KOSPI
189,024070,WISCOM,KOSPI
190,037270,YG PLUS,KOSPI
191,000500,가온전선,KOSPI
192,000860,강남제비스코,KOSPI
193,035250,강원랜드,KOSPI
194,011420,갤럭시아에스엠,KOSPI
195,002100,경농,KOSPI
196,009450,경동나비엔,KOSPI
197,267290,경동도시가스,KOSPI
198,012320,경동인베스트,KOSPI
199,000050,경방,KOSPI
200,214390,경보제약,KOSPI
201,012610,경인양행,KOSPI
202,009140,경인전자,KOSPI
203,013580,계룡건설,KOSPI
204,012200,계양전기,KOSPI
205,012205,계양전기우,KOSPI
206,002140,고려산업,KOSPI
207,010130,고려아연,KOSPI
208,002240,고려제강,KOSPI
209,009290,광동제약,KOSPI
210,017040,광명전기,KOSPI
211,017900,광전자,KOSPI
212,037710,광주신세계,KOSPI
213,030610,교보증권,KOSPI
214,339770,교촌에프앤비,KOSPI
215,007690,국도화학,KOSPI
216,001140,국보,KOSPI
217,002720,국제약품,KOSPI
218,083420,그린케미칼,KOSPI
219,014530,극동유화,KOSPI
220,014280,금강공업,KOSPI
221,014285,금강공업우,KOSPI
222,008870,금비,KOSPI
223,001570,금양,KOSPI
224,002990,금호건설,KOSPI
225,002995,금호건설우,KOSPI
226,011780,금호석유,KOSPI
227,011785,금호석유우,KOSPI
228,214330,금호에이치티,KOSPI
229,001210,금호전기,KOSPI
230,073240,금호타이어,KOSPI
231,092440,기신정기,KOSPI
232,000270,기아,KOSPI
233,024110,기업은행,KOSPI
234,013700,까뮤이앤씨,KOSPI
235,004540,깨끗한나라,KOSPI
236,004545,깨끗한나라우,KOSPI
237,001260,남광토건,KOSPI
238,008350,남선알미늄,KOSPI
239,008355,남선알미우,KOSPI
240,004270,남성,KOSPI
241,003920,남양유업,KOSPI
242,003925,남양유업우,KOSPI
243,025860,남해화학,KOSPI
244,005720,넥센,KOSPI
245,005725,넥센우,KOSPI
246,002350,넥센타이어,KOSPI
247,002355,넥센타이어1우B,KOSPI
248,092790,넥스틸,KOSPI
249,251270,넷마블,KOSPI
250,090350,노루페인트,KOSPI
251,090355,노루페인트우,KOSPI
252,000320,노루홀딩스,KOSPI
253,000325,노루홀딩스우,KOSPI
254,006280,녹십자,KOSPI
255,005250,녹십자홀딩스,KOSPI
256,005257,녹십자홀딩스2우,KOSPI
257,004370,농심,KOSPI
258,072710,농심홀딩스,KOSPI
259,058730,다스코,KOSPI
260,030210,다올투자증권,KOSPI
261,023590,다우기술,KOSPI
262,145210,다이나믹디자인,KOSPI
263,019680,대교,KOSPI
264,019685,대교우B,KOSPI
265,006370,대구백화점,KOSPI
266,008060,대덕,KOSPI
267,00806K,대덕1우,KOSPI
268,353200,대덕전자,KOSPI
269,35320K,대덕전자1우,KOSPI
270,000490,대동,KOSPI
271,008110,대동전자,KOSPI
272,005750,대림B&Co,KOSPI
273,006570,대림통상,KOSPI
274,001680,대상,KOSPI
275,001685,대상우,KOSPI
276,084690,대상홀딩스,KOSPI
277,084695,대상홀딩스우,KOSPI
278,128820,대성산업,KOSPI
279,117580,대성에너지,KOSPI
280,016710,대성홀딩스,KOSPI
281,003540,대신증권,KOSPI
282,003547,대신증권2우B,KOSPI
283,003545,대신증권우,KOSPI
284,009190,대양금속,KOSPI
285,014160,대영포장,KOSPI
286,047040,대우건설,KOSPI
287,003090,대웅,KOSPI
288,069620,대웅제약,KOSPI
289,000430,대원강업,KOSPI
290,006340,대원전선,KOSPI
291,006345,대원전선우,KOSPI
292,003220,대원제약,KOSPI
293,024890,대원화성,KOSPI
294,002880,대유에이텍,KOSPI
295,000300,대유플러스,KOSPI
296,012800,대창,KOSPI
297,015230,대창단조,KOSPI
298,001070,대한방직,KOSPI
299,006650,대한유화,KOSPI
300,001440,대한전선,KOSPI
301,084010,대한제강,KOSPI
302,001790,대한제당,KOSPI
303,001795,대한제당우,KOSPI
304,001130,대한제분,KOSPI
305,003490,대한항공,KOSPI
306,003495,대한항공우,KOSPI
307,005880,대한해운,KOSPI
308,003830,대한화섬,KOSPI
309,016090,대현,KOSPI
310,069460,대호에이엘,KOSPI
311,475560,더본코리아,KOSPI
312,192080,더블유게임즈,KOSPI
313,012510,더존비즈온,KOSPI
314,004830,덕성,KOSPI
315,004835,덕성우,KOSPI
316,024900,덕양산업,KOSPI
317,145720,덴티움,KOSPI
318,002150,도화엔지니어링,KOSPI
319,460850,동국씨엠,KOSPI
320,460860,동국제강,KOSPI
321,001230,동국홀딩스,KOSPI
322,023450,동남합성,KOSPI
323,004140,동방,KOSPI
324,007590,동방아그로,KOSPI
325,005960,동부건설,KOSPI
326,005965,동부건설우,KOSPI
327,026960,동서,KOSPI
328,002210,동성제약,KOSPI
329,102260,동성케미컬,KOSPI
330,000640,동아쏘시오홀딩스,KOSPI
331,170900,동아에스티,KOSPI
332,028100,동아지질,KOSPI
333,001520,동양,KOSPI
334,001527,동양2우B,KOSPI
335,084670,동양고속,KOSPI
336,082640,동양생명,KOSPI
337,001525,동양우,KOSPI
338,008970,동양철관,KOSPI
339,092780,동양피스톤,KOSPI
340,049770,동원F&B,KOSPI
341,018500,동원금속,KOSPI
342,006040,동원산업,KOSPI
343,030720,동원수산,KOSPI
344,014820,동원시스템즈,KOSPI
345,014825,동원시스템즈우,KOSPI
346,111380,동인기연,KOSPI
347,163560,동일고무벨트,KOSPI
348,004890,동일산업,KOSPI
349,002690,동일제강,KOSPI
350,000020,동화약품,KOSPI
351,000150,두산,KOSPI
352,000157,두산2우B,KOSPI
353,454910,두산로보틱스,KOSPI
354,241560,두산밥캣,KOSPI
355,034020,두산에너빌리티,KOSPI
356,000155,두산우,KOSPI
357,336260,두산퓨얼셀,KOSPI
358,33626K,두산퓨얼셀1우,KOSPI
359,33626L,두산퓨얼셀2우B,KOSPI
360,016740,두올,KOSPI
361,192650,드림텍,KOSPI
362,024090,디씨엠,KOSPI
363,003160,디아이,KOSPI
364,092200,디아이씨,KOSPI
365,377190,디앤디플랫폼리츠,KOSPI
366,013570,디와이,KOSPI
367,210540,디와이파워,KOSPI
368,032350,롯데관광개발,KOSPI
369,089860,롯데렌탈,KOSPI
370,330590,롯데리츠,KOSPI
371,000400,롯데손해보험,KOSPI
372,023530,롯데쇼핑,KOSPI
373,020150,롯데에너지머티리얼즈,KOSPI
374,280360,롯데웰푸드,KOSPI
375,286940,롯데이노베이트,KOSPI
376,004000,롯데정밀화학,KOSPI
377,004990,롯데지주,KOSPI
378,00499K,롯데지주우,KOSPI
379,005300,롯데칠성,KOSPI
380,005305,롯데칠성우,KOSPI
381,011170,롯데케미칼,KOSPI
382,071840,롯데하이마트,KOSPI
383,027740,마니커,KOSPI
384,357430,마스턴프리미어리츠,KOSPI
385,001080,만호제강,KOSPI
386,088980,맥쿼리인프라,KOSPI
387,094800,맵스리얼티1,KOSPI
388,138040,메리츠금융지주,KOSPI
389,090370,메타랩스,KOSPI
390,118000,메타케어,KOSPI
391,017180,명문제약,KOSPI
392,009900,명신산업,KOSPI
393,012690,모나리자,KOSPI
394,005360,모나미,KOSPI
395,070960,모나용평,KOSPI
396,009680,모토닉,KOSPI
397,009580,무림P&P,KOSPI
398,009200,무림페이퍼,KOSPI
399,033920,무학,KOSPI
400,008420,문배철강,KOSPI
401,025560,미래산업,KOSPI
402,007120,미래아이앤지,KOSPI
403,396690,미래에셋글로벌리츠,KOSPI
404,357250,미래에셋맵스리츠,KOSPI
405,085620,미래에셋생명,KOSPI
406,006800,미래에셋증권,KOSPI
407,00680K,미래에셋증권2우B,KOSPI
408,006805,미래에셋증권우,KOSPI
409,002840,미원상사,KOSPI
410,268280,미원에스씨,KOSPI
411,107590,미원홀딩스,KOSPI
412,134380,미원화학,KOSPI
413,003650,미창석유,KOSPI
414,377740,바이오노트,KOSPI
415,003610,방림,KOSPI
416,001340,백광산업,KOSPI
417,035150,백산,KOSPI
418,002410,범양건영,KOSPI
419,007210,벽산,KOSPI
420,002760,보락,KOSPI
421,003850,보령,KOSPI
422,000890,보해양조,KOSPI
423,003000,부광약품,KOSPI
424,001270,부국증권,KOSPI
425,001275,부국증권우,KOSPI
426,026940,부국철강,KOSPI
427,011390,부산산업,KOSPI
428,005030,부산주공,KOSPI
429,002070,비비안,KOSPI
430,100220,비상교육,KOSPI
431,090460,비에이치,KOSPI
432,005180,빙그레,KOSPI
433,003960,사조대림,KOSPI
434,008040,사조동아원,KOSPI
435,007160,사조산업,KOSPI
436,014710,사조씨푸드,KOSPI
437,006090,사조오양,KOSPI
438,062040,산일전기,KOSPI
439,001470,삼부토건,KOSPI
440,028050,삼성E&A,KOSPI
441,448730,삼성FN리츠,KOSPI
442,006400,삼성SDI,KOSPI
443,006405,삼성SDI우,KOSPI
444,006660,삼성공조,KOSPI
445,028260,삼성물산,KOSPI
446,02826K,삼성물산우B,KOSPI
447,207940,삼성바이오로직스,KOSPI
448,032830,삼성생명,KOSPI
449,018260,삼성에스디에스,KOSPI
450,009150,삼성전기,KOSPI
451,009155,삼성전기우,KOSPI
452,005930,삼성전자,KOSPI
453,005935,삼성전자우,KOSPI
454,001360,삼성제약,KOSPI
455,010140,삼성중공업,KOSPI
456,016360,삼성증권,KOSPI
457,068290,삼성출판사,KOSPI
458,029780,삼성카드,KOSPI
459,000810,삼성화재,KOSPI
460,000815,삼성화재우,KOSPI
461,006110,삼아알미늄,KOSPI
462,145990,삼양사,KOSPI
463,145995,삼양사우,KOSPI
464,003230,삼양식품,KOSPI
465,002170,삼양통상,KOSPI
466,272550,삼양패키징,KOSPI
467,000070,삼양홀딩스,KOSPI
468,000075,삼양홀딩스우,KOSPI
469,003720,삼영,KOSPI
470,002810,삼영무역,KOSPI
471,005680,삼영전자,KOSPI
472,023000,삼원강재,KOSPI
473,004380,삼익THK,KOSPI
474,002450,삼익악기,KOSPI
475,004440,삼일씨엔에스,KOSPI
476,000520,삼일제약,KOSPI
477,009770,삼정펄프,KOSPI
478,005500,삼진제약,KOSPI
479,004690,삼천리,KOSPI
480,010960,삼호개발,KOSPI
481,004450,삼화왕관,KOSPI
482,009470,삼화전기,KOSPI
483,011230,삼화전자,KOSPI
484,001820,삼화콘덴서,KOSPI
485,000390,삼화페인트,KOSPI
486,001290,상상인증권,KOSPI
487,041650,상신브레이크,KOSPI
488,075180,새론오토모티브,KOSPI
489,007540,샘표,KOSPI
490,248170,샘표식품,KOSPI
491,007860,서연,KOSPI
492,200880,서연이화,KOSPI
493,017390,서울가스,KOSPI
494,004410,서울식품,KOSPI
495,004415,서울식품우,KOSPI
496,021050,서원,KOSPI
497,008490,서흥,KOSPI
498,007610,선도전기,KOSPI
499,136490,선진,KOSPI
500,014910,성문전자,KOSPI
501,014915,성문전자우,KOSPI
502,003080,성보화학,KOSPI
503,004980,성신양회,KOSPI
504,004985,성신양회우,KOSPI
505,011300,성안머티리얼스,KOSPI
506,000180,성창기업지주,KOSPI
507,002420,세기상사,KOSPI
508,004360,세방,KOSPI
509,004365,세방우,KOSPI
510,004490,세방전지,KOSPI
511,001430,세아베스틸지주,KOSPI
512,306200,세아제강,KOSPI
513,003030,세아제강지주,KOSPI
514,019440,세아특수강,KOSPI
515,058650,세아홀딩스,KOSPI
516,013000,세우글로벌,KOSPI
517,091090,세원이앤씨,KOSPI
518,021820,세원정공,KOSPI
519,067830,세이브존I&C,KOSPI
520,075580,세진중공업,KOSPI
521,068270,셀트리온,KOSPI
522,336370,솔루스첨단소재,KOSPI
523,33637K,솔루스첨단소재1우,KOSPI
524,33637L,솔루스첨단소재2우B,KOSPI
525,248070,솔루엠,KOSPI
526,004430,송원산업,KOSPI
527,126720,수산인더스트리,KOSPI
528,017550,수산중공업,KOSPI
529,053210,스카이라이프,KOSPI
530,204210,스타에스엠리츠,KOSPI
531,026890,스틱인베스트먼트,KOSPI
532,134790,시디즈,KOSPI
533,462870,시프트업,KOSPI
534,016590,신대양제지,KOSPI
535,029530,신도리코,KOSPI
536,004970,신라교역,KOSPI
537,011930,신성이엔지,KOSPI
538,005390,신성통상,KOSPI
539,004170,신세계,KOSPI
540,035510,신세계 I&C,KOSPI
541,034300,신세계건설,KOSPI
542,031430,신세계인터내셔날,KOSPI
543,031440,신세계푸드,KOSPI
544,006880,신송홀딩스,KOSPI
545,005800,신영와코루,KOSPI
546,001720,신영증권,KOSPI
547,009270,신원,KOSPI
548,002700,신일전자,KOSPI
549,002870,신풍,KOSPI
550,019170,신풍제약,KOSPI
551,019175,신풍제약우,KOSPI
552,481850,신한글로벌액티브리츠,KOSPI
553,404990,신한서부티엔디리츠,KOSPI
554,293940,신한알파리츠,KOSPI
555,055550,신한지주,KOSPI
556,004080,신흥,KOSPI
557,102280,쌍방울,KOSPI
558,004770,써니전자,KOSPI
559,403550,쏘카,KOSPI
560,004920,씨아이테크,KOSPI
561,112610,씨에스윈드,KOSPI
562,308170,씨티알모빌리티,KOSPI
563,008700,아남전자,KOSPI
564,002790,아모레G,KOSPI
565,00279K,아모레G3우(전환),KOSPI
566,002795,아모레G우,KOSPI
567,090430,아모레퍼시픽,KOSPI
568,090435,아모레퍼시픽우,KOSPI
569,002030,아세아,KOSPI
570,183190,아세아시멘트,KOSPI
571,002310,아세아제지,KOSPI
572,012170,아센디오,KOSPI
573,267850,아시아나IDT,KOSPI
574,020560,아시아나항공,KOSPI
575,122900,아이마켓코리아,KOSPI
576,010780,아이에스동서,KOSPI
577,139990,아주스틸,KOSPI
578,009320,아진전자부품,KOSPI
579,001780,알루코,KOSPI
580,018250,애경산업,KOSPI
581,161000,애경케미칼,KOSPI
582,011090,에넥스,KOSPI
583,137310,에스디바이오센서,KOSPI
584,005850,에스엘,KOSPI
585,010580,에스엠벡셀,KOSPI
586,012750,에스원,KOSPI
587,023960,에쓰씨엔지니어링,KOSPI
588,298690,에어부산,KOSPI
589,140910,에이리츠,KOSPI
590,078520,에이블씨엔씨,KOSPI
591,015260,에이엔피,KOSPI
592,007460,에이프로젠,KOSPI
593,003060,에이프로젠바이오로직스,KOSPI
594,244920,에이플러스에셋,KOSPI
595,278470,에이피알,KOSPI
596,450080,에코프로머티,KOSPI
597,036570,엔씨소프트,KOSPI
598,085310,엔케이,KOSPI
599,900140,엘브이엠씨홀딩스,KOSPI
600,066970,엘앤에프,KOSPI
601,097520,엠씨넥스,KOSPI
602,484870,엠앤씨솔루션,KOSPI
603,014440,영보화학,KOSPI
604,111770,영원무역,KOSPI
605,009970,영원무역홀딩스,KOSPI
606,003520,영진약품,KOSPI
607,000670,영풍,KOSPI
608,006740,영풍제지,KOSPI
609,012280,영화금속,KOSPI
610,012160,영흥,KOSPI
611,015360,예스코홀딩스,KOSPI
612,007310,오뚜기,KOSPI
613,002630,오리엔트바이오,KOSPI
614,271560,오리온,KOSPI
615,001800,오리온홀딩스,KOSPI
616,005320,온타이드,KOSPI
617,011690,와이투솔루션,KOSPI
618,316140,우리금융지주,KOSPI
619,006980,우성,KOSPI
620,017370,우신시스템,KOSPI
621,105840,우진,KOSPI
622,010400,우진아이엔에스,KOSPI
623,049800,우진플라임,KOSPI
624,016880,웅진,KOSPI
625,095720,웅진씽크빅,KOSPI
626,005820,원림,KOSPI
627,010600,웰바이오텍,KOSPI
628,008600,윌비스,KOSPI
629,033270,유나이티드제약,KOSPI
630,014830,유니드,KOSPI
631,446070,유니드비티플러스,KOSPI
632,000910,유니온,KOSPI
633,047400,유니온머티리얼,KOSPI
634,011330,유니켐,KOSPI
635,077500,유니퀘스트,KOSPI
636,002920,유성기업,KOSPI
637,000700,유수홀딩스,KOSPI
638,003470,유안타증권,KOSPI
639,003475,유안타증권우,KOSPI
640,072130,유엔젤,KOSPI
641,000220,유유제약,KOSPI
642,000225,유유제약1우,KOSPI
643,000227,유유제약2우B,KOSPI
644,001200,유진투자증권,KOSPI
645,000100,유한양행,KOSPI
646,000105,유한양행우,KOSPI
647,003460,유화증권,KOSPI
648,003465,유화증권우,KOSPI
649,008730,율촌화학,KOSPI
650,008250,이건산업,KOSPI
651,025820,이구산업,KOSPI
652,214320,이노션,KOSPI
653,088260,이리츠코크렙,KOSPI
654,139480,이마트,KOSPI
655,457190,이수스페셜티케미컬,KOSPI
656,007660,이수페타시스,KOSPI
657,005950,이수화학,KOSPI
658,015020,이스타코,KOSPI
659,093230,이아이디,KOSPI
660,074610,이엔플러스,KOSPI
661,102460,이연제약,KOSPI
662,084680,이월드,KOSPI
663,350520,이지스레지던스리츠,KOSPI
664,334890,이지스밸류리츠,KOSPI
665,000760,이화산업,KOSPI
666,014990,인디에프,KOSPI
667,101140,인바이오젠,KOSPI
668,006490,인스코비,KOSPI
669,023800,인지컨트롤스,KOSPI
670,034590,인천도시가스,KOSPI
671,129260,인터지스,KOSPI
672,023810,인팩,KOSPI
673,249420,일동제약,KOSPI
674,000230,일동홀딩스,KOSPI
675,013360,일성건설,KOSPI
676,003120,일성아이에스,KOSPI
677,003200,일신방직,KOSPI
678,007110,일신석재,KOSPI
679,007570,일양약품,KOSPI
680,007575,일양약품우,KOSPI
681,008500,일정실업,KOSPI
682,081000,일진다이아,KOSPI
683,020760,일진디스플,KOSPI
684,103590,일진전기,KOSPI
685,271940,일진하이솔루스,KOSPI
686,015860,일진홀딩스,KOSPI
687,226320,잇츠한불,KOSPI
688,317400,자이에스앤디,KOSPI
689,033240,자화전자,KOSPI
690,000950,전방,KOSPI
691,079900,전진건설로봇,KOSPI
692,348950,제이알글로벌리츠,KOSPI
693,194370,제이에스코퍼레이션,KOSPI
694,025620,제이준코스메틱,KOSPI
695,030000,제일기획,KOSPI
696,271980,제일약품,KOSPI
697,001560,제일연마,KOSPI
698,002620,제일파마홀딩스,KOSPI
699,006220,제주은행,KOSPI
700,089590,제주항공,KOSPI
701,004910,조광페인트,KOSPI
702,004700,조광피혁,KOSPI
703,001550,조비,KOSPI
704,462520,조선내화,KOSPI
705,120030,조선선재,KOSPI
706,018470,조일알미늄,KOSPI
707,002600,조흥,KOSPI
708,185750,종근당,KOSPI
709,063160,종근당바이오,KOSPI
710,001630,종근당홀딩스,KOSPI
711,109070,주성코퍼레이션,KOSPI
712,044380,주연테크,KOSPI
713,013890,지누스,KOSPI
714,013870,지엠비코리아,KOSPI
715,071320,지역난방공사,KOSPI
716,088790,진도,KOSPI
717,003780,진양산업,KOSPI
718,010640,진양폴리,KOSPI
719,100250,진양홀딩스,KOSPI
720,051630,진양화학,KOSPI
721,272450,진에어,KOSPI
722,011000,진원생명과학,KOSPI
723,002780,진흥기업,KOSPI
724,002787,진흥기업2우B,KOSPI
725,002785,진흥기업우B,KOSPI
726,009310,참엔지니어링,KOSPI
727,000650,천일고속,KOSPI
728,012600,청호ICT,KOSPI
729,033250,체시스,KOSPI
730,035720,카카오,KOSPI
731,323410,카카오뱅크,KOSPI
732,377300,카카오페이,KOSPI
733,006380,카프로,KOSPI
734,001620,케이비아이동국실업,KOSPI
735,029460,케이씨,KOSPI
736,281820,케이씨텍,KOSPI
737,381970,케이카,KOSPI
738,145270,케이탑리츠,KOSPI
739,417310,코람코더원리츠,KOSPI
740,357120,코람코라이프인프라리츠,KOSPI
741,007815,코리아써우,KOSPI
742,007810,코리아써키트,KOSPI
743,00781K,코리아써키트2우B,KOSPI
744,003690,코리안리,KOSPI
745,192820,코스맥스,KOSPI
746,044820,코스맥스비티아이,KOSPI
747,005070,코스모신소재,KOSPI
748,005420,코스모화학,KOSPI
749,071950,코아스,KOSPI
750,002020,코오롱,KOSPI
751,138490,코오롱ENP,KOSPI
752,003070,코오롱글로벌,KOSPI
753,003075,코오롱글로벌우,KOSPI
754,450140,코오롱모빌리티그룹,KOSPI
755,45014K,코오롱모빌리티그룹우,KOSPI
756,002025,코오롱우,KOSPI
757,120110,코오롱인더,KOSPI
758,120115,코오롱인더우,KOSPI
759,021240,코웨이,KOSPI
760,036420,콘텐트리중앙,KOSPI
761,024720,콜마홀딩스,KOSPI
762,031820,콤텍시스템,KOSPI
763,192400,쿠쿠홀딩스,KOSPI
764,284740,쿠쿠홈시스,KOSPI
765,264900,크라운제과,KOSPI
766,26490K,크라운제과우,KOSPI
767,005740,크라운해태홀딩스,KOSPI
768,005745,크라운해태홀딩스우,KOSPI
769,259960,크래프톤,KOSPI
770,020120,키다리스튜디오,KOSPI
771,039490,키움증권,KOSPI
772,014580,태경비케이,KOSPI
773,015890,태경산업,KOSPI
774,006890,태경케미컬,KOSPI
775,003240,태광산업,KOSPI
776,011280,태림포장,KOSPI
777,004100,태양금속,KOSPI
778,004105,태양금속우,KOSPI
779,009410,태영건설,KOSPI
780,009415,태영건설우,KOSPI
781,001420,태원물산,KOSPI
782,055490,테이팩스,KOSPI
783,078000,텔코웨어,KOSPI
784,214420,토니모리,KOSPI
785,019180,티에이치엔,KOSPI
786,363280,티와이홀딩스,KOSPI
787,36328K,티와이홀딩스우,KOSPI
788,091810,티웨이항공,KOSPI
789,004870,티웨이홀딩스,KOSPI
790,034230,파라다이스,KOSPI
791,005690,파미셀,KOSPI
792,036580,팜스코,KOSPI
793,004720,팜젠사이언스,KOSPI
794,028670,팬오션,KOSPI
